Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"Samsung Galaxy S24 Ultra 5G, 512GB/12GB RAM, PHYSICAL & ESIM, AI Smartphone, 200MP, 100x Zoom Cameras, Fast Processor, Long Battery Life, Edge-to-Edge Display, S Pen",Samsung,"₦ 1,369,999","₦ 1,600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7WVYHYNAFAMZ-710139576&return=%2Fandroid-phones%2F%3Fpage%3D41,1369999.0,1600000.0,14.4
Samsung Galaxy S24 Ultra - 6.8'' (256GB/12GB) Single Sim - Black,Samsung,"₦ 1,200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5T0BGTNAFAMZ-554806631&return=%2Fandroid-phones%2F%3Fpage%3D41,1200000.0,,0.0
Tecno Spark 40 Smart Phone With 128GB ROM & 4GB RAM BLACK,Tecno,"₦ 169,999","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6QMLQPNAFAMZ-719254448&return=%2Fandroid-phones%2F%3Fpage%3D41,169999.0,250000.0,32.0
"Samsung Galaxy A25 5G - 6.5"" (8GB/256GB) Dual SIM, 5000mAh - Black",Samsung,"₦ 535,000","₦ 600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4KA8IJNAFAMZ-466482769&return=%2Fandroid-phones%2F%3Fpage%3D41,535000.0,600000.0,10.8
"Samsung Galaxy A24 6.5"" 4GB RAM 128GB ROM  Dual SIM - L/GREEN",Samsung,"₦ 351,800","₦ 700,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4ZRD83NAFAMZ-555600989&return=%2Fandroid-phones%2F%3Fpage%3D41,351800.0,700000.0,49.7
XIAOMI Mix Flip 5G 6.86'' Foldable 12GB RAM 512GB ROM Android 14 - Black,XIAOMI,"₦ 1,400,000",,,0,No,,1400000.0,,0.0
"Samsung Galaxy S24 Ultra 5G - 6.8"" 512GB ROM - 12GB RAM -  Single Sim + Esim - Yellow",Samsung,"₦ 1,240,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YQMN9NAFAMZ-719137945&return=%2Fandroid-phones%2F%3Fpage%3D41,1240000.0,,0.0
Oppo A3x 6.67''4GB RAM 128GB ROM Android 14 Dual SIM - Ocean Blue,Oppo,"₦ 220,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP1E4K3HNAFAMZ-132651734&return=%2Fandroid-phones%2F%3Fpage%3D41,220000.0,,0.0
"Oppo Reno 13 5G - 6.59"" (512GB/12GB) Dual SIM, Fingerprint, 5600mAh - White",Oppo,"₦ 960,000","₦ 1,100,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7F9KUENAFAMZ-709556281&return=%2Fandroid-phones%2F%3Fpage%3D41,960000.0,1100000.0,12.7
"itel VistaTab 10.1"" HD 4GB RAM + 128GB ROM, 6000mAh + FREE KEYBOARD",itel,"₦ 249,999","₦ 300,000",,0,No,,249999.0,300000.0,16.7
"Tecno POP10c 6.6"" 2GB RAM/64GB ROM 4.G Network- Black",Tecno,"₦ 110,000","₦ 150,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP854QFXNAFAMZ-718980018&return=%2Fandroid-phones%2F%3Fpage%3D41,110000.0,150000.0,26.7
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh+4000mAh Case- SILVER,itel,"₦ 149,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7AG58PNAFAMZ-719265953&return=%2Fandroid-phones%2F%3Fpage%3D41,149999.0,200000.0,25.0
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM,Single Sim -Violet",Samsung,"₦ 450,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP797WBONAFAMZ-706395691&return=%2Fandroid-phones%2F%3Fpage%3D41,450000.0,,0.0
Poco X7 Pro 5G 6.67'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,Poco,"₦ 540,000",,,0,No,,540000.0,,0.0
"Samsung Z Flip 3 5G - 6.7""Amoled - 128GB ROM - 8GB RAM - BLACK",Samsung,"₦ 409,500","₦ 900,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5AFWK5NAFAMZ-667859753&return=%2Fandroid-phones%2F%3Fpage%3D41,409500.0,900000.0,54.5
"Samsung Galaxy A17 5G 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 300,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP73CGX5NAFAMZ-719557695&return=%2Fandroid-phones%2F%3Fpage%3D42,300000.0,,0.0
"Tecno Spark 30C 6.6"" 6GB RAM/128GB ROM Android 14 - White",Tecno,"₦ 194,999","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6O8J3KNAFAMZ-704877759&return=%2Fandroid-phones%2F%3Fpage%3D42,194999.0,350000.0,44.3
"Samsung Galaxy Z Flip 7 5G 6.9"" 12GB RAM 512GB ROM Android 16 Dual SIM - Blue Shadow",Samsung,"₦ 1,500,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7DX0M1NAFAMZ-719350322&return=%2Fandroid-phones%2F%3Fpage%3D42,1500000.0,,0.0
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-black",itel,"₦ 279,999","₦ 300,000",,0,No,,279999.0,300000.0,6.7
"XIAOMI Redmi 14C - 6.88"" (6GB/128GB) 4G Dual SIM, 5160mAh - Black",XIAOMI,"₦ 184,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP657I9HNAFAMZ-670729866&return=%2Fandroid-phones%2F%3Fpage%3D42,184999.0,300000.0,38.3
"itel P55 5G - 6.6"" (128GB/6+6GB) Dual SIM, 50MP, 5000mAh - Green",itel,"₦ 169,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP50X0K7NAFAMZ-561030289&return=%2Fandroid-phones%2F%3Fpage%3D42,169999.0,300000.0,43.3
"itel P55 5G - 6.6"" (128GB/6+6GB) Dual SIM, 5000mAh - Blue",itel,"₦ 170,000","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7C5KEWNAFAMZ-706500879&return=%2Fandroid-phones%2F%3Fpage%3D42,170000.0,200000.0,15.0
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 Selfie - 4G - 5000mAh - Dual Sim - Black",Samsung,"₦ 369,700","₦ 800,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4Y8WPMNAFAMZ-322903014&return=%2Fandroid-phones%2F%3Fpage%3D42,369700.0,800000.0,53.8
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM 5G (S/ Sim) - GOLD",Samsung,"₦ 810,400","₦ 3,000,000",3.5 out of 5,3.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3DD07UNAFAMZ-406950785&return=%2Fandroid-phones%2F%3Fpage%3D42,810400.0,3000000.0,73.0
"Vivo Y03-6.56""-4GB RAM+128GB RAM-Android 14-5000mAh-BLACK",Vivo,"₦ 165,000",,,0,No,,165000.0,,0.0
Samsung Galaxy S20 Ultra 12gb/128gb Black- Free Pouch,Samsung,"₦ 360,000",,4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6ZEQCCNAFAMZ-704924562&return=%2Fandroid-phones%2F%3Fpage%3D42,360000.0,,0.0
XIAOMI Redmi 14C 6.88'' 6GB RAM + 128GB ROM Android 12- Black,XIAOMI,"₦ 172,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5XEFP5NAFAMZ-663442605&return=%2Fandroid-phones%2F%3Fpage%3D42,172000.0,,0.0
"Tecno Pova 6 Neo - 6.78"" (8+8GB RAM, 256GB ROM) Android 14 - 50MP Ai + 8MP Selfie - Dual SIm - 4G LTE - 7000mAh - Speed Black",Tecno,"₦ 489,999",,5 out of 5,5 out of 51,No,,489999.0,,0.0
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM) 4500mAh Black",Samsung,"₦ 295,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7WGS5WNAFAMZ-704962539&return=%2Fandroid-phones%2F%3Fpage%3D42,295000.0,,0.0
XIAOMI Redmi  13C 4G Lte (Global Version) (256GB + 8GB),XIAOMI,"₦ 250,000",,,0,No,,250000.0,,0.0
"Infinix Note 50 Pro+ - 6.78"" 12GB RAM+256GB ROM-Android 15 - 5000mAh - 5G - Grey",Infinix,"₦ 850,000",,,0,No,,850000.0,,0.0
XIAOMI Redmi 15 6.9'' 6GBRAM/128GB ROM Android 15 - TITAN GREY,XIAOMI,"₦ 209,999","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7BHG2DNAFAMZ-719663011&return=%2Fandroid-phones%2F%3Fpage%3D42,209999.0,350000.0,40.0
"XIAOMI Redmi Note 14 Pro - 6.67"" (512GB/12GB) 200MP, 4G Dual SIM, 5500mAh - Blue",XIAOMI,"₦ 520,000","₦ 610,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6OLSN8NAFAMZ-704752891&return=%2Fandroid-phones%2F%3Fpage%3D42,520000.0,610000.0,14.8
"Samsung Galaxy A56 - 6.7"" (8GB RAM, 256GB ROM) Android 15 (50/12/5)MP + 12MP Selfie - 5G - 5000mAh - Awesome Graphite",Samsung,"₦ 777,000","₦ 888,000",,0,No,,777000.0,888000.0,12.5
SPARK 30C 6.6 128GB ROM/6GB RAM Android,SPARK,"₦ 194,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP7YN3EPNAFAMZ-719336385&return=%2Fandroid-phones%2F%3Fpage%3D42,194999.0,300000.0,35.0
"Samsung Galaxy A03s, 3GB/32GB Memory - Black",Samsung,"₦ 243,800","₦ 3,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP2NV9DQNAFAMZ-196495746&return=%2Fandroid-phones%2F%3Fpage%3D42,243800.0,3000000.0,91.9
Samsung Galaxy S22 Plus 5G - 6.6'' (256GB/8GB) Single Sim - Green,Samsung,"₦ 450,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5410H2NAFAMZ-539900262&return=%2Fandroid-phones%2F%3Fpage%3D42,450000.0,,0.0
"Oneplus Open, 16GB RAM, 512GB ROM, Dual Sim, Voyager Black",Oneplus,"₦ 1,950,000","₦ 2,100,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP7FM9SONAFAMZ-699096414&return=%2Fandroid-phones%2F%3Fpage%3D42,1950000.0,2100000.0,7.1
"Hmd Pulse+ - 6.56"" (128GB/4GB) 4G Dual SIM, 5000mAh - Green",Hmd,"₦ 169,999","₦ 400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP6FBKMVNAFAMZ-561025666&return=%2Fandroid-phones%2F%3Fpage%3D42,169999.0,400000.0,57.5
"Oneplus  13 5G, 6.82'' 16GB Ram  512GB ROM Anroid 15 Dual SIM - Black Eclipse",Oneplus,"₦ 1,250,000",,,0,No,,1250000.0,,0.0
"Infinix SMART 10 Plus - 6.67"" (128GB ROMA - 4+4GB RAM) 4G Dual SIM - 6000mAh - Black",Infinix,"₦ 154,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7O8MP5NAFAMZ-719328907&return=%2Fandroid-phones%2F%3Fpage%3D42,154999.0,200000.0,22.5
Poco  X7 Pro 5G 6.67'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,Poco,"₦ 540,000",,,0,No,,540000.0,,0.0
"XIAOMI Redmi Note 13 - 6.67"" 128GB/6GB) 4G DualSIM,5000mAh - Black",XIAOMI,"₦ 319,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5JI1M3NAFAMZ-535504768&return=%2Fandroid-phones%2F%3Fpage%3D42,319999.0,500000.0,36.0
"Samsung Galaxy A07-6.7”,4GB/128GB,50MP+2MP/8MP,4G LTE,5000mAh-LIGHT VIOLET",Samsung,"₦ 157,434","₦ 158,000",,0,No,,157434.0,158000.0,0.4
Samsung Galaxy Note 9 One Sim 128gb/6gb 6.4'',Samsung,"₦ 270,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT1Y2UBGNAFAMZ-200200520&return=%2Fandroid-phones%2F%3Fpage%3D42,270000.0,,0.0
"Tecno POP10C -6.67""– 2+2GB RAM+ 64GB ROM - 5000mAh -4G LTE-ANDROID 15-BLACK",Tecno,"₦ 145,000",,,0,No,,145000.0,,0.0
"Samsung Galaxy A26 5G 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 340,000",,,0,No,,340000.0,,0.0
Vivo Y28 RAM 8GB +ROM 256GB AGATE GREEN 6000mAh,Vivo,"₦ 362,800","₦ 580,090",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP5V2RVKNAFAMZ-593245183&return=%2Fandroid-phones%2F%3Fpage%3D42,362800.0,580090.0,37.5
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Titanium Gold",itel,"₦ 105,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP74Q9FPNAFAMZ-719705492&return=%2Fandroid-phones%2F%3Fpage%3D42,105000.0,,0.0
Google Pixel 8a 5G 6.1'' 8GB RAM 128GB ROM Android 14 Nano SIM - Obsidian,Google,"₦ 600,000",,,0,No,,600000.0,,0.0
"Oppo A18 - 6.56"",4GB/128GB,8+2MP,4G,5000mAh - Black",Oppo,"₦ 225,000","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP4TW7Z6NAFAMZ-462868734&return=%2Fandroid-phones%2F%3Fpage%3D42,225000.0,250000.0,10.0
Honor 200 5G 6.7'' 12GB 512GB ROM Dual SIM - Emerald Green,Honor,"₦ 530,000",,,0,No,,530000.0,,0.0
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - Black",Samsung,"₦ 460,000","₦ 490,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6JXHW4NAFAMZ-658778935&return=%2Fandroid-phones%2F%3Fpage%3D42,460000.0,490000.0,6.1
"Samsung Galaxy Z Fold 5 - 7.6"" 10MP 3x optical Zoom Telephoto, 50MP Wide Angle and 12MP Ultrawide - 5G - Android (12GB RAM, 256GB ROM) - 4400mAh",Samsung,"₦ 1,109,999","₦ 1,350,000",,0,No,,1109999.0,1350000.0,17.8
"XIAOMI Redmi Pad SE - 11""(8GBRAM,256GBROM) WiFi Only - Gray",XIAOMI,"₦ 325,000","₦ 370,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP4B7CRDNAFAMZ-464572723&return=%2Fandroid-phones%2F%3Fpage%3D42,325000.0,370000.0,12.2
"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - 3700mAh - Graphite",Samsung,"₦ 550,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5QVPD4NAFAMZ-537782686&return=%2Fandroid-phones%2F%3Fpage%3D43,550000.0,,0.0
Samsung Note 10 Single Sim 256gb 8gb,Samsung,"₦ 290,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2R1RLHNAFAMZ-214634332&return=%2Fandroid-phones%2F%3Fpage%3D43,290000.0,,0.0
"Samsung Galaxy S10 Single Sim 128gb 8gb 6.1""",Samsung,"₦ 269,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT25F7N3NAFAMZ-229413116&return=%2Fandroid-phones%2F%3Fpage%3D43,269000.0,,0.0
"Tecno Spark 30 Pro (Optimus Prime) - 6.78"" (128GB/8GB) 4G, 5000mAh",Tecno,"₦ 360,000","₦ 550,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP657VWWNAFAMZ-682192306&return=%2Fandroid-phones%2F%3Fpage%3D43,360000.0,550000.0,34.5
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black",XIAOMI,"₦ 150,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6R7OUQNAFAMZ-709671281&return=%2Fandroid-phones%2F%3Fpage%3D43,150000.0,,0.0
"XIAOMI Redmi A3x - 6.71"" (128GB/4GB) 4G Dual SIM, 5000mAh - White",XIAOMI,"₦ 159,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6C0X51NAFAMZ-670735433&return=%2Fandroid-phones%2F%3Fpage%3D43,159999.0,300000.0,46.7
"Samsung Galaxy Note 9  6.4""  128gb 6gb Dual Sim",Samsung,"₦ 330,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT20DH7BNAFAMZ-229442377&return=%2Fandroid-phones%2F%3Fpage%3D43,330000.0,,0.0
Samsung Galaxy S20 Plus 5G (128GB - 12GB) - Black,Samsung,"₦ 350,000",,4.6 out of 5,4.6 out of 59,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3TU14BNAFAMZ-356870878&return=%2Fandroid-phones%2F%3Fpage%3D43,350000.0,,0.0
"itel  A90 6.6"" 90hz Dynamic Display 5000mah Android 128+4gb SPACE TITANIUM",itel,"₦ 123,999","₦ 154,999",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6OV0E1NAFAMZ-719298469&return=%2Fandroid-phones%2F%3Fpage%3D43,123999.0,154999.0,20.0
"Samsung Galaxy A16 5G - 6.7"" -128GB+4GB- Dual SIM - Fingerprint - 5000mAh - BLACK",Samsung,"₦ 298,000",,,0,No,,298000.0,,0.0
"Samsung Galaxy A05 -6.7"" (64GB/4GB) 4G Dual SIM-  GREEN",Samsung,"₦ 163,800","₦ 200,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5PEHVPNAFAMZ-663393901&return=%2Fandroid-phones%2F%3Fpage%3D43,163800.0,200000.0,18.1
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) Single Sim 4G Smartphone  Black",Samsung,"₦ 375,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT0LZHOFNAFAMZ-98971857&return=%2Fandroid-phones%2F%3Fpage%3D43,375000.0,,0.0
"Realme C55 8GB RAM - 256GB ROM - 6.72"" Dual Nano SIM 33W 5000mAh - Black",Realme,"₦ 188,900","₦ 265,000",,0,No,,188900.0,265000.0,28.7
"itel P55 - 6.6"" (128GB/4+8GB) 4G Dual SIM, 5000mAh - Black",itel,"₦ 149,999","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5LOL4UNAFAMZ-484709544&return=%2Fandroid-phones%2F%3Fpage%3D43,149999.0,250000.0,40.0
"Samsung Galaxy S24 5G - 6.2"" - 256GB ROM - 8GB RAM - Single Nano Sim - Yellow",Samsung,"₦ 800,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP84V0ZMNAFAMZ-709680943&return=%2Fandroid-phones%2F%3Fpage%3D43,800000.0,,0.0
XIAOMI Redmi 14C 6.88'' 6GB RAM + 128GB ROM Android 12- Green,XIAOMI,"₦ 172,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP51SJ6XNAFAMZ-663443494&return=%2Fandroid-phones%2F%3Fpage%3D43,172000.0,,0.0
"Infinix SMART 10 Plus - 6.67"" (128GB ROMA - 4+4GB RAM) 4G Dual SIM - 6000mAh  RUBY RED",Infinix,"₦ 154,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP70FAI1NAFAMZ-719328903&return=%2Fandroid-phones%2F%3Fpage%3D43,154999.0,200000.0,22.5
"Samsung Galaxy Z Fold 5 - 7.6"" (1TB/12GB) 5G SIM, 4400mAh - Blue",Samsung,"₦ 3,950,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3V4DH0NAFAMZ-443975691&return=%2Fandroid-phones%2F%3Fpage%3D43,3950000.0,,0.0
"Oneplus 13R 5G, 6.78'' 16GB RAM 512GB ROM Anroid 15 Dual SIM - Nebula Noir",Oneplus,"₦ 900,000",,,0,No,,900000.0,,0.0
"Samsung Galaxy A54 5G 8gb RAM,256gb ROM- AWESOME LIME",Samsung,"₦ 554,990","₦ 700,000",,0,No,,554990.0,700000.0,20.7
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 12-Midnight Black,XIAOMI,"₦ 170,000","₦ 195,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7DXE7HNAFAMZ-710635052&return=%2Fandroid-phones%2F%3Fpage%3D43,170000.0,195000.0,12.8
"Tecno Spark 40 – 6.6” HD+ Display, 128GB ROM + 4GB RAM, 50MP AI Camera, 4G LTE",Tecno,"₦ 167,000","₦ 185,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7N123PNAFAMZ-719418473&return=%2Fandroid-phones%2F%3Fpage%3D43,167000.0,185000.0,9.7
"itel A06 6.6"" HD+, 64GB ROM + Up To 2GB RAM, 4000mAh, 4G LTE, 8MP Gold",itel,"₦ 90,000","₦ 148,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7462CPNAFAMZ-719299146&return=%2Fandroid-phones%2F%3Fpage%3D43,90000.0,148000.0,39.2
"Samsung Galaxy S23 Ultra - 512GB ROM, 12GB RAM - AI Smartphone - 5G",Samsung,"₦ 979,999","₦ 1,250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ZQLI9NAFAMZ-713055673&return=%2Fandroid-phones%2F%3Fpage%3D43,979999.0,1250000.0,21.6
"Samsung Galaxy Tab S10 Ultra 14.6"" - 12GB - 256GB- 5G Gray",Samsung,"₦ 2,100,000","₦ 2,600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP74RLK6NAFAMZ-705416708&return=%2Fandroid-phones%2F%3Fpage%3D43,2100000.0,2600000.0,19.2
"Samsung Galaxy Z Flip 5 - 6.7"" (256GB/8GB) 5G, 3700mAh - Lavender",Samsung,"₦ 780,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP84Y6V2NAFAMZ-707204176&return=%2Fandroid-phones%2F%3Fpage%3D43,780000.0,,0.0
"XIAOMI  15C - (8GB/256GB) 4G Dual SIM, 6000mAh - Twilight Orange",XIAOMI,"₦ 172,700","₦ 250,000",5 out of 5,5 out of 51,No,,172700.0,250000.0,30.9
"Samsung Galaxy S23 Ultra 5G - AI Smartphone -  256GB ROM, 8GB RAM",Samsung,"₦ 949,999","₦ 1,200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7CCOV5NAFAMZ-713047138&return=%2Fandroid-phones%2F%3Fpage%3D43,949999.0,1200000.0,20.8
"Samsung Galaxy Z Fold 4 5G - 7.6"" - 512gb Ram - 12gb Rom - Single Sim - 4400mah - Black",Samsung,"₦ 900,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7XYWIRNAFAMZ-711503952&return=%2Fandroid-phones%2F%3Fpage%3D43,900000.0,,0.0
Samsung Galaxy S21 5G  128GB ROM/ 8GB RAM   Single Sim -Purple,Samsung,"₦ 295,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7AA17KNAFAMZ-702235005&return=%2Fandroid-phones%2F%3Fpage%3D43,295000.0,,0.0
"Samsung Galaxy S20 5G - 6.2'' 128GB ROM 8GB RAM, Single Sim - Grey",Samsung,"₦ 290,000",,4.1 out of 5,4.1 out of 57,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3PNT5PNAFAMZ-380120744&return=%2Fandroid-phones%2F%3Fpage%3D43,290000.0,,0.0
"Realme Note 50 - 6.74"" (256GB/4GB) 4G Dual SIM, 5000mAh - Black",Realme,"₦ 177,000","₦ 200,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP5JRL9NNAFAMZ-692530715&return=%2Fandroid-phones%2F%3Fpage%3D43,177000.0,200000.0,11.5
Motorola Razr 40 Ultra 6.9'' 12GB 512GB Android 13 Nano Sim - Black,Motorola,"₦ 1,450,000",,,0,No,,1450000.0,,0.0
"Samsung Galaxy Z Flip 6 - 256GB ROM - 12GB RAM - 6.7"" - 50mp - 4000mAh",Samsung,"₦ 995,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP837NPPNAFAMZ-719173322&return=%2Fandroid-phones%2F%3Fpage%3D43,995000.0,,0.0
"itel P65 with Charging Case - 6.7"" (8GB/128GB) 4G Dual SIM, 5000mAh - Titanium",itel,"₦ 185,000","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7B1M2CNAFAMZ-706350365&return=%2Fandroid-phones%2F%3Fpage%3D43,185000.0,200000.0,7.5
"Note  XIAOMI RedmiNote 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera -BLACK",Note,"₦ 339,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NO803MP7LJAU9NAFAMZ-719309462&return=%2Fandroid-phones%2F%3Fpage%3D43,339999.0,500000.0,32.0
"XIAOMI Redmi 15C - 6.9"" (4GB/128GB) 4G Dual SIM, 6000mAh - Black",XIAOMI,"₦ 163,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP71BXQDNAFAMZ-719503307&return=%2Fandroid-phones%2F%3Fpage%3D43,163000.0,,0.0
Samsung Galaxy s10plus single sim 128gb -8gb 6.4” black,Samsung,"₦ 290,000","₦ 400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7LVESPNAFAMZ-719237714&return=%2Fandroid-phones%2F%3Fpage%3D43,290000.0,400000.0,27.5
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 14- Black",Infinix,"₦ 184,999","₦ 295,000",,0,No,,184999.0,295000.0,37.3
"Samsung Galaxy Z Fold 5 - 7.6"" - 256GB/12GB - 1 Sim - Gray",Samsung,"₦ 1,200,000",,4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP78HXHINAFAMZ-701241536&return=%2Fandroid-phones%2F%3Fpage%3D43,1200000.0,,0.0
Samsung Galaxy Note 20 Ultra - 6.9'' (512GB/12GB) Single Sim - Black,Samsung,"₦ 650,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6JQY0PNAFAMZ-555294756&return=%2Fandroid-phones%2F%3Fpage%3D44,650000.0,,0.0
